# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:36:35 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.1500000060	0.1500	-2.4013	3.5580	5.1934	10.773	12.030	16.719	14.551	13.008	11.990	12.603	9.429	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.60	0.2000000030	0.2000	-2.1004	3.5863	5.1306	10.021	10.987	14.980	13.191	11.845	10.934	11.502	8.319	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.60	0.2500000000	0.2500	-1.9073	3.5989	5.0848	9.538	10.386	14.118	12.471	11.189	10.327	10.866	7.682	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.60	0.3000000119	0.3000	-1.7545	3.6090	5.0516	9.156	9.938	13.569	11.959	10.703	9.879	10.390	7.207	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.60	0.3499999940	0.3500	-1.6289	3.6169	5.0245	8.842	9.576	13.138	11.549	10.312	9.516	10.006	6.823	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.60	0.4000000060	0.4000	-1.4843	3.6222	4.9592	8.481	9.183	12.699	11.123	9.897	9.123	9.596	6.415	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.60	0.4499999881	0.4500	-1.3721	3.6291	4.9257	8.200	8.859	12.303	10.751	9.544	8.800	9.251	6.072	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.60	0.5000000000	0.5000	-1.2430	3.6377	4.8768	7.877	8.481	11.823	10.306	9.128	8.422	8.846	5.671	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.60	0.5500000119	0.5500	-1.1017	3.6487	4.8208	7.524	8.056	11.264	9.794	8.657	7.998	8.387	5.216	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.60	0.6000000238	0.6000	-0.9590	3.6618	4.7684	7.168	7.617	10.649	9.254	8.180	7.565	7.919	4.757	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.60	0.6999999881	0.7000	-0.6617	3.7010	4.6948	6.424	6.663	9.165	8.021	7.151	6.633	6.908	3.768	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.3897	3.7424	4.6464	5.744	5.866	7.868	6.955	6.286	5.845	6.063	2.936	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.1513	3.7747	4.5884	5.148	5.224	6.919	6.119	5.586	5.206	5.385	2.271	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0000000000	1.0000	0.0716	3.8012	4.5174	4.591	4.649	6.197	5.413	4.963	4.632	4.786	1.691	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.60	1.1000000238	1.1000	0.2721	3.8255	4.4554	4.090	4.134	5.626	4.797	4.403	4.117	4.253	1.185	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.60	1.2000000477	1.2000	0.4487	3.8499	4.4141	3.648	3.678	5.166	4.255	3.901	3.661	3.785	0.750	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.60	1.2999999523	1.3000	0.6079	3.8807	4.4130	3.250	3.266	4.778	3.750	3.432	3.249	3.362	0.378	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.60	1.3999999762	1.4000	0.7510	3.9132	4.4319	2.892	2.913	4.439	3.301	3.018	2.896	2.998	0.068	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.8790	3.9422	4.4498	2.573	2.636	4.132	2.936	2.688	2.620	2.707	-0.188	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.60	1.6000000238	1.6000	0.9999	3.9698	4.4673	2.270	2.417	3.836	2.647	2.435	2.402	2.466	-0.418	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.7000000477	1.7000	1.1103	3.9935	4.4779	1.994	2.237	3.561	2.419	2.237	2.223	2.264	-0.627	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.60	1.7999999523	1.8000	1.2106	4.0135	4.4826	1.744	2.081	3.311	2.228	2.068	2.067	2.087	-0.820	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3007	4.0323	4.4913	1.518	1.950	3.087	2.070	1.929	1.936	1.940	-0.986	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.3895	4.0498	4.4948	1.296	1.820	2.869	1.918	1.792	1.807	1.795	-1.149	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.5426	4.0792	4.5004	0.913	1.597	2.504	1.669	1.561	1.584	1.554	-1.414	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.7460	4.1159	4.4997	0.405	1.296	2.037	1.340	1.251	1.284	1.236	-1.755	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	2.8301849365	2.8302	1.9375	4.1482	4.4912	-0.074	1.004	1.612	1.026	0.951	0.992	0.931	-2.078	0.4787	0.0000	0.0	1	-15.236	3.3000044823
	6.60	3.0000000000	3.0000	2.0278	4.1635	4.4873	-0.299	0.868	1.420	0.880	0.812	0.857	0.789	-2.226	0.4787	0.0000	0.0	1	-13.516	3.3037204742
