# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:31:10 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00180		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.1500000060	0.1500	-2.3682	3.5693	5.2057	10.690	11.792	16.289	14.270	12.731	11.752	12.346	9.158	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.60	0.2000000030	0.2000	-2.0773	3.5941	5.1389	9.963	10.829	14.646	12.989	11.654	10.777	11.316	8.134	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.60	0.2500000000	0.2500	-1.8863	3.6060	5.0922	9.486	10.262	13.868	12.304	11.039	10.207	10.716	7.537	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.60	0.3000000119	0.3000	-1.7359	3.6152	5.0579	9.110	9.831	13.342	11.801	10.574	9.777	10.260	7.084	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.60	0.3499999940	0.3500	-1.6115	3.6228	5.0309	8.799	9.475	12.908	11.386	10.190	9.422	9.883	6.709	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.60	0.4000000060	0.4000	-1.4653	3.6294	4.9689	8.433	9.069	12.427	10.927	9.758	9.017	9.458	6.287	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.60	0.4499999881	0.4500	-1.3448	3.6374	4.9316	8.132	8.719	11.980	10.510	9.374	8.668	9.084	5.916	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.60	0.5000000000	0.5000	-1.2114	3.6471	4.8827	7.799	8.325	11.465	10.036	8.939	8.275	8.661	5.498	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.60	0.5500000119	0.5500	-1.0643	3.6606	4.8312	7.431	7.877	10.833	9.478	8.448	7.831	8.182	5.025	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.60	0.6000000238	0.6000	-0.9130	3.6774	4.7848	7.052	7.402	10.126	8.874	7.929	7.363	7.676	4.526	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.60	0.6999999881	0.7000	-0.6090	3.7198	4.7172	6.292	6.477	8.636	7.666	6.936	6.455	6.701	3.565	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.3350	3.7603	4.6631	5.607	5.721	7.445	6.663	6.109	5.703	5.897	2.774	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.0924	3.7915	4.5968	5.001	5.092	6.605	5.875	5.424	5.076	5.237	2.132	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0576001406	1.0576	0.2363	3.8342	4.5087	4.179	4.248	5.672	4.867	4.502	4.231	4.362	1.303	0.4787	0.0000	0.0	1	-13.418	3.1556694508
	6.60	1.1576001644	1.1576	0.4202	3.8649	4.4870	3.719	3.769	5.215	4.294	3.968	3.752	3.871	0.857	0.4787	0.0000	0.0	1	-14.052	3.1777060032
	6.60	1.2576001883	1.2576	0.5857	3.8961	4.4822	3.306	3.341	4.830	3.780	3.483	3.324	3.434	0.475	0.4787	0.0000	0.0	1	-14.354	3.1959826946
	6.60	1.3576000929	1.3576	0.7326	3.9274	4.4940	2.939	2.988	4.492	3.337	3.069	2.971	3.071	0.161	0.4787	0.0000	0.0	1	-14.508	3.2113072872
	6.60	1.4576001167	1.4576	0.8699	3.9580	4.5096	2.595	2.717	4.169	2.981	2.750	2.701	2.782	-0.103	0.4787	0.0000	0.0	1	-14.604	3.2242677212
	6.60	1.5576001406	1.5576	0.9896	3.9851	4.5272	2.296	2.516	3.875	2.722	2.523	2.501	2.557	-0.327	0.4787	0.0000	0.0	1	-14.676	3.2353556156
	6.60	1.6288000345	1.6288	1.0751	4.0034	4.5342	2.082	2.381	3.663	2.553	2.376	2.367	2.405	-0.489	0.4787	0.0000	0.0	1	-14.720	3.2423086166
	6.60	1.7000000477	1.7000	1.1510	4.0202	4.5443	1.892	2.274	3.474	2.419	2.261	2.261	2.281	-0.627	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.60	1.7711999416	1.7712	1.2234	4.0346	4.5475	1.712	2.168	3.298	2.293	2.148	2.155	2.162	-0.760	0.4787	0.0000	0.0	1	-14.799	3.2542483807
	6.60	1.8999999762	1.9000	1.3395	4.0601	4.5636	1.421	2.015	3.024	2.112	1.986	2.002	1.990	-0.955	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4267	4.0774	4.5679	1.203	1.892	2.820	1.973	1.858	1.880	1.856	-1.102	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.5780	4.1065	4.5746	0.825	1.679	2.477	1.736	1.637	1.667	1.629	-1.349	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.7794	4.1436	4.5768	0.321	1.390	2.036	1.421	1.339	1.378	1.324	-1.674	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.0563	4.1901	4.5652	-0.371	0.973	1.451	0.974	0.911	0.962	0.890	-2.130	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.2846	4.2265	4.5494	-0.942	0.621	0.981	0.598	0.550	0.610	0.524	-2.510	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.4786	4.2564	4.5330	-1.426	0.316	0.587	0.274	0.237	0.306	0.209	-2.838	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6456	4.2815	4.5178	-1.844	0.049	0.249	-0.008	-0.036	0.039	-0.067	-3.123	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.7916	4.3036	4.5057	-2.209	-0.185	-0.046	-0.256	-0.275	-0.195	-0.308	-3.373	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.5431118011	5.5431	2.9366	4.3246	4.4894	-2.572	-0.425	-0.341	-0.507	-0.518	-0.435	-0.554	-3.626	0.4787	0.0000	0.1	1	-13.249	3.3267920017
	6.60	6.0000000000	6.0000	3.0492	4.3414	4.4787	-2.853	-0.608	-0.567	-0.701	-0.706	-0.618	-0.743	-3.820	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.60	7.0000000000	7.0000	3.2678	4.3737	4.4561	-3.400	-0.970	-1.008	-1.082	-1.073	-0.979	-1.114	-4.200	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.60	8.7119989395	8.7120	3.5790	4.4197	4.4238	-4.177	-1.493	-1.638	-1.631	-1.607	-1.502	-1.652	-4.751	0.4787	0.0000	0.1	1	-13.053	3.3328747749
	6.60	10.8479967117	10.8480	3.8813	4.4603	4.3792	-4.933	-2.042	-2.276	-2.204	-2.164	-2.050	-2.213	-5.323	0.4787	0.0000	0.1	1	-12.957	3.3342931271
	6.60	11.8594083786	11.8561	4.0036	4.4758	4.3576	-5.239	-2.275	-2.543	-2.445	-2.399	-2.283	-2.450	-5.565	0.4787	0.0000	0.1	1	-12.919	3.3346984386
	6.60	13.2719955444	13.2619	4.1617	4.4965	4.3309	-5.634	-2.579	-2.891	-2.760	-2.707	-2.587	-2.761	-5.881	0.4787	0.0000	0.1	1	-12.870	3.3351056576
	6.60	17.1199913025	17.0995	4.5039	4.5392	4.2698	-6.490	-3.230	-3.617	-3.426	-3.362	-3.240	-3.424	-6.560	0.4787	0.0000	0.1	1	-12.760	3.3357090950
	6.60	19.2296047211	19.1926	4.6511	4.5558	4.2391	-6.858	-3.505	-3.911	-3.704	-3.636	-3.515	-3.703	-6.843	0.4787	0.0000	0.1	1	-12.710	3.3358819485
	6.60	26.3041496277	26.1402	5.0629	4.5937	4.1134	-7.887	-4.283	-4.722	-4.491	-4.419	-4.295	-4.488	-7.634	0.4787	0.0000	0.1	1	-12.575	3.3361580372
	6.60	30.0000000000	29.7292	5.2430	4.6045	4.0321	-8.337	-4.658	-5.103	-4.869	-4.795	-4.670	-4.863	-8.009	0.4787	0.0000	0.2	1	-12.519	3.3362209797
	6.60	30.1017265320	29.8270	5.2467	4.6046	4.0304	-8.347	-4.666	-5.111	-4.877	-4.804	-4.678	-4.872	-8.018	0.4787	0.0000	0.2	1	-12.518	3.3362221718
	6.60	35.0632286072	34.5211	5.4168	4.6048	3.9244	-8.772	-5.090	-5.536	-5.301	-5.228	-5.102	-5.296	-8.442	0.4787	0.0000	0.2	1	-12.455	3.3362712860
	6.60	38.7596778870	37.9531	5.5294	4.5981	3.8263	-9.054	-5.419	-5.861	-5.628	-5.556	-5.431	-5.624	-8.770	0.4787	0.0000	0.3	1	-12.413	3.3362939358
	6.60	40.0000000000	39.0812	5.5650	4.5937	3.7859	-9.142	-5.538	-5.977	-5.745	-5.673	-5.550	-5.742	-8.890	0.4787	0.0000	0.3	1	-12.401	3.3362998962
	6.60	41.3752479553	40.3434	5.5981	4.5894	3.7492	-9.225	-5.651	-6.087	-5.856	-5.785	-5.663	-5.855	-9.003	0.4787	0.0000	0.3	1	-12.387	3.3363056183
	6.60	44.0140724182	42.7364	5.6596	4.5775	3.6654	-9.379	-5.886	-6.315	-6.086	-6.017	-5.897	-6.088	-9.239	0.4787	0.0000	0.4	1	-12.362	3.3363146782
	6.60	46.3364524841	44.8220	5.7103	4.5653	3.5863	-9.506	-6.095	-6.514	-6.293	-6.225	-6.106	-6.296	-9.445	0.4787	0.0000	0.4	1	-12.341	3.3363211155
