# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:45:10 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	13.846	12.802	11.438	10.557	9.837	8.929	8.355	8.177	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.60	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	12.492	11.708	10.507	9.733	9.086	8.258	7.688	7.520	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.60	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.736	11.031	9.895	9.169	8.554	7.762	7.198	7.038	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.60	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	11.243	10.592	9.494	8.800	8.207	7.439	6.883	6.733	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.60	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	10.814	10.208	9.144	8.477	7.902	7.156	6.606	6.464	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.60	0.4000000060	0.4000	-1.4187	3.6513	5.0100	8.317	10.407	9.844	8.810	8.167	7.608	6.881	6.339	6.203	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.60	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	9.917	9.419	8.422	7.808	7.269	6.564	6.032	5.905	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.60	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	9.421	8.998	8.044	7.463	6.946	6.269	5.750	5.633	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.60	0.5500000119	0.5500	-1.0015	3.6842	4.8626	7.274	8.790	8.489	7.600	7.064	6.578	5.943	5.451	5.348	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.60	0.6000000238	0.6000	-0.8465	3.7035	4.8227	6.886	8.088	7.945	7.139	6.653	6.205	5.626	5.172	5.084	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.60	0.6999999881	0.7000	-0.5461	3.7444	4.7528	6.135	6.808	6.930	6.306	5.905	5.524	5.050	4.668	4.610	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.2712	3.7810	4.6823	5.448	5.824	6.072	5.589	5.255	4.931	4.539	4.214	4.181	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.0266	3.8118	4.6121	4.836	5.089	5.353	4.961	4.679	4.403	4.081	3.811	3.793	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0000000000	1.0000	0.1892	3.8414	4.5606	4.297	4.496	4.722	4.400	4.171	3.944	3.690	3.479	3.469	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.60	1.1000000238	1.1000	0.3798	3.8734	4.5394	3.821	3.999	4.151	3.899	3.728	3.558	3.377	3.232	3.226	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.60	1.2000000477	1.2000	0.5532	3.9114	4.5556	3.387	3.567	3.628	3.452	3.352	3.252	3.151	3.077	3.072	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.60	1.2999999523	1.3000	0.7079	3.9466	4.5763	3.000	3.199	3.209	3.108	3.067	3.023	2.983	2.955	2.952	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.60	1.3999999762	1.4000	0.8470	3.9776	4.5933	2.652	2.871	2.903	2.856	2.848	2.840	2.843	2.840	2.841	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.9719	4.0060	4.6122	2.340	2.582	2.674	2.666	2.677	2.691	2.728	2.740	2.747	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.60	1.6000000238	1.6000	1.0899	4.0316	4.6246	2.045	2.318	2.478	2.500	2.522	2.550	2.614	2.635	2.648	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.7000000477	1.7000	1.1958	4.0557	4.6414	1.780	2.093	2.320	2.365	2.395	2.434	2.522	2.550	2.569	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.60	1.7500000000	1.7500	1.2469	4.0667	4.6468	1.653	1.987	2.245	2.298	2.332	2.375	2.473	2.504	2.525	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	6.60	1.7999999523	1.8000	1.2955	4.0768	4.6509	1.531	1.886	2.171	2.232	2.269	2.316	2.424	2.457	2.481	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3889	4.0965	4.6596	1.298	1.698	2.036	2.110	2.152	2.207	2.332	2.370	2.398	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4758	4.1144	4.6670	1.081	1.528	1.912	1.997	2.043	2.104	2.244	2.287	2.319	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.6260	4.1452	4.6810	0.705	1.239	1.697	1.800	1.854	1.925	2.089	2.139	2.177	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.8290	4.1832	4.6857	0.197	0.850	1.394	1.517	1.580	1.665	1.857	1.915	1.960	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.0960	4.2284	4.6787	-0.470	0.337	0.973	1.120	1.194	1.292	1.515	1.583	1.636	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.3202	4.2632	4.6608	-1.031	-0.099	0.603	0.767	0.850	0.959	1.205	1.280	1.339	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.5083	4.2913	4.6432	-1.501	-0.468	0.285	0.464	0.553	0.670	0.934	1.015	1.080	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6728	4.3152	4.6252	-1.912	-0.793	0.003	0.194	0.288	0.412	0.691	0.776	0.845	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.8181	4.3360	4.6090	-2.275	-1.079	-0.248	-0.047	0.051	0.181	0.473	0.562	0.635	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.4242877960	5.4243	2.9283	4.3519	4.5976	-2.551	-1.296	-0.439	-0.230	-0.129	0.006	0.307	0.399	0.475	0.4787	0.0000	0.0	1	-13.258	3.3263406754
	6.60	6.0000000000	6.0000	3.0653	4.3720	4.5851	-2.893	-1.563	-0.675	-0.456	-0.350	-0.209	0.102	0.200	0.279	0.4787	0.0000	0.0	1	-13.215	3.3282895088
	6.60	7.0000000000	7.0000	3.2796	4.4028	4.5606	-3.429	-1.986	-1.051	-0.818	-0.706	-0.556	-0.226	-0.123	-0.037	0.4787	0.0000	0.0	1	-13.148	3.3306136131
	6.60	9.0000000000	9.0000	3.6245	4.4501	4.5142	-4.291	-2.685	-1.684	-1.427	-1.304	-1.141	-0.784	-0.669	-0.574	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	6.60	11.4752769470	11.4753	3.9623	4.4949	4.4611	-5.136	-3.410	-2.343	-2.066	-1.934	-1.760	-1.377	-1.254	-1.151	0.4787	0.0000	0.1	1	-12.933	3.3345582485
	6.60	12.0000000000	12.0000	4.0261	4.5033	4.4502	-5.295	-3.549	-2.470	-2.189	-2.056	-1.880	-1.494	-1.370	-1.265	0.4787	0.0000	0.1	1	-12.913	3.3347461224
	6.60	15.0000000000	14.9736	4.3371	4.5439	4.3978	-6.073	-4.196	-3.071	-2.778	-2.642	-2.464	-2.066	-1.939	-1.832	0.4787	0.0000	0.1	1	-12.817	3.3354415894
	6.60	19.5329475403	19.4921	4.6961	4.5844	4.3155	-6.970	-4.879	-3.726	-3.428	-3.293	-3.118	-2.719	-2.593	-2.486	0.4787	0.0000	0.1	1	-12.703	3.3359017372
	6.60	20.0000000000	19.9576	4.7296	4.5875	4.3047	-7.054	-4.943	-3.789	-3.490	-3.355	-3.180	-2.781	-2.655	-2.548	0.4787	0.0000	0.1	1	-12.693	3.3359301090
	6.60	26.3816280365	26.2943	5.0796	4.6169	4.1919	-7.929	-5.623	-4.460	-4.155	-4.018	-3.841	-3.441	-3.315	-3.206	0.4787	0.0000	0.1	1	-12.573	3.3361597061
	6.60	30.0000000000	29.8705	5.2479	4.6244	4.1090	-8.350	-5.992	-4.827	-4.521	-4.383	-4.206	-3.805	-3.679	-3.570	0.4787	0.0000	0.2	1	-12.517	3.3362209797
	6.60	31.9451351166	31.7788	5.3181	4.6262	4.0727	-8.525	-6.156	-4.989	-4.683	-4.545	-4.368	-3.967	-3.840	-3.731	0.4787	0.0000	0.2	1	-12.491	3.3362438679
	6.60	38.4250717163	38.1043	5.5275	4.6174	3.9071	-9.049	-6.739	-5.575	-5.271	-5.134	-4.958	-4.557	-4.431	-4.322	0.4787	0.0000	0.2	1	-12.412	3.3362922668
	6.60	40.0000000000	39.6341	5.5734	4.6111	3.8530	-9.164	-6.897	-5.735	-5.432	-5.296	-5.120	-4.720	-4.594	-4.486	0.4787	0.0000	0.3	1	-12.395	3.3362998962
	6.60	44.5567207336	44.0634	5.6803	4.5935	3.7217	-9.431	-7.282	-6.124	-5.825	-5.692	-5.518	-5.120	-4.995	-4.889	0.4787	0.0000	0.3	1	-12.349	3.3363163471
	6.60	51.2627601624	50.3999	5.8209	4.5388	3.4205	-9.782	-7.955	-6.823	-6.533	-6.403	-6.230	-5.836	-5.712	-5.606	0.4787	0.0000	0.6	1	-12.290	3.3363311291
	6.60	54.3132400513	53.2147	5.8788	4.4979	3.2227	-9.927	-8.289	-7.186	-6.906	-6.781	-6.611	-6.226	-6.104	-6.001	0.4787	0.0000	0.8	1	-12.267	3.3363356590
	6.60	56.6167984009	55.3089	5.9225	4.4650	3.0645	-10.036	-8.534	-7.457	-7.189	-7.069	-6.906	-6.535	-6.417	-6.317	0.4787	0.0000	0.2	0	-12.250	3.3363385201
	6.60	57.0281867981	55.6185	5.9381	4.4827	3.1219	-10.075	-8.513	-7.416	-7.143	-7.021	-6.854	-6.476	-6.356	-6.254	0.4787	0.0000	0.2	0	-12.247	3.3363389969
	6.60	57.0855026245	55.6609	5.9482	4.5020	3.1893	-10.101	-8.443	-7.337	-7.056	-6.930	-6.759	-6.373	-6.251	-6.147	0.4787	0.0000	0.2	0	-12.247	3.3363389969
	6.60	57.1063194275	55.6763	5.9532	4.5112	3.2213	-10.113	-8.413	-7.302	-7.018	-6.890	-6.718	-6.329	-6.205	-6.101	0.4787	0.0000	0.1	0	-12.247	3.3363389969
	6.60	57.1193580627	55.6859	5.9553	4.5053	3.1957	-10.118	-8.446	-7.337	-7.055	-6.929	-6.757	-6.370	-6.248	-6.144	0.4787	0.0000	0.2	0	-12.247	3.3363389969
	6.60	57.1422653198	55.7029	5.9622	4.4939	3.1432	-10.135	-8.518	-7.416	-7.138	-7.013	-6.844	-6.461	-6.340	-6.237	0.4787	0.0000	0.2	0	-12.247	3.3363392353
	6.60	57.1547508240	55.7121	5.9678	4.4837	3.0969	-10.149	-8.583	-7.485	-7.211	-7.089	-6.922	-6.543	-6.423	-6.321	0.4787	0.0000	0.2	0	-12.247	3.3363392353
	6.60	57.1639366150	55.7189	5.9716	4.4754	3.0601	-10.159	-8.633	-7.539	-7.269	-7.148	-6.984	-6.608	-6.489	-6.388	0.4787	0.0000	0.2	0	-12.247	3.3363392353
	6.60	57.1718902588	55.7247	5.9730	4.4656	3.0192	-10.163	-8.659	-7.581	-7.313	-7.193	-7.030	-6.659	-6.541	-6.441	0.4787	0.0000	0.2	0	-12.247	3.3363392353
	6.60	57.1829910278	55.7329	5.9748	4.4495	2.9534	-10.167	-8.700	-7.647	-7.383	-7.265	-7.103	-6.739	-6.623	-6.526	0.4787	0.0000	0.3	0	-12.247	3.3363392353
	6.60	57.1921768188	55.7397	5.9764	4.4350	2.8940	-10.171	-8.765	-7.722	-7.465	-7.351	-7.194	-6.838	-6.725	-6.630	0.4787	0.0000	0.3	0	-12.247	3.3363392353
	6.60	57.2095832825	55.7525	5.9800	4.4084	2.7838	-10.180	-8.900	-7.870	-7.627	-7.521	-7.373	-7.030	-6.924	-6.834	0.4787	0.0000	0.4	0	-12.246	3.3363392353
